Toyota,null,2022,30555777 тг.
Nissan,Qashqai,2011 r.,$ 13412
Hyundai,Elantra,2018 год,11000000 тг.
Hyundai,Grandeur,2018,$ 15674
Mercedes-Benz,G 63 AMG,2021,135000000 тг.
Nissan,Almera,2014 год,3700000 тг.
Toyota,null,2017 r.,$ 24407
Kia,K8,2021,$ 45455
Toyota,RAV 4,2015,$ 24183
Mitsubishi,Space Wagon,1995 год,$ 4702
Mitsubishi,Pajero,1995 год,2500000 тг.
Volkswagen,Passat,1997 r.,2700000 тг.
Mercedes-Benz,C 180,1995 год,1600000 тг.
Land Rover,Range@%Rover,2006,6600000 тг.
LandRover,Range@%Rover@%Sport,2013 r.,$ 45678
Volkswagen,Polo,2015,$ 14107
Hyundai,Accent,2020 r.,9300000 тг.
Mercedes-Benz,ML 350,2007,6700000 тг.
Toyota,Land Cruiser Prado,null,26000000 тг.
Honda,M-NV,2022 r.,$ 24407
Kia,K5,2021 r.,16900000 тг.
Toyota,Previa,1992,$ 4702
Mercedes-Benz,190,1991,$ 2463
Kia,K5,2021 год,13900000 тг.
Hyundai,Sonata,2019 r.,$ 28101
Mercedes-Benz,E 500,2004 r.,8000000 тг.
Kia,Seltos,2022,14500000 тг.
Toyota,Camry,2019 год,$ 39185
Kia,Rio,2013,$ 13435
Nissan,Cefiro,1999,$ 4030
Hyundai,Accent,2014 r.,$ 10748
Mazda,323,1994,1450000 тг.
Toyota,Camry,2006,$ 12987
Toyota,FJ Cruiser,2022 r.,$ 75907
Toyota,Land Cruiser Prado,2022,$ 69413
Toyota,Land@%Cruiser@%Prado,2019 r.,35500000 тг.
Hyundai,Accent,2013,$ 14308
Nissan,Juke,2012 r.,$ 13883
Nissan,Laurel,1998,$ 2687
Mercedes-Benz,C 280,1993,$ 5374
Mazda,626,2001,$ 4478
ВАЗ,(Lada) 2111 (универсал),2011,$ 3359
Toyota,Corolla,2022,14900000 тг.
ВАЗ,(Lada) 2107,2007,$ 1903
Hyundai,Elantra,2022,12000000 тг.
BMW,X5@%M,2021,$ 190327
Daewoo,Nexia,2005 r.,$ 2911
Lexus,GS 350,2006,6800000 тг.
ВАЗ (Lada),Granta@%2190@%(седан),2019 r.,3850000 тг.
Chevrolet,null,2022 r.,$ 13390
Toyota,Land Cruiser,2003,9350000 тг.
Kia,Sportage,2015 r.,9200000 тг.
Audi,80,1986,$ 896
BMW,318,1991 r.,$ 4366
Lexus,RX 350,2012,15900000 тг.
Toyota,Yaris,2006,$ 10076
Toyota,Avensis,2003,$ 7389
Nissan,Almera,null,4800000 тг.
Toyota,Land Cruiser Prado,2012 r.,16200000 тг.
Alfa Romeo,156,2002,$ 4030
Changan,UNI-K,2023 r.,18500000 тг.
Mercedes-Benz,G 500,2008,$ 44783
Mitsubishi,Pajero,2005,$ 15226
Toyota,null,2006,12300000 тг.
Mercedes-Benz,Sprinter,2010,$ 24631
ГАЗ,ГАЗель,1998,$ 4702
BMW,Z3,1998 r.,$ 11196
Hyundai,Santa Fe,2022 год,16950000 тг.
null,Ram,2022 год,52500000 тг.
Volkswagen,Passat,1990,1100000 тг.
Toyota,Camry,1999,3000000 тг.
Toyota,Vista,1995 год,$ 3807
Infiniti,QX80,2021,$ 96283
Mercedes-Benz,C@%220,1994,$ 4702
Nissan,Patrol,1998,6800000 тг.
Toyota,Camry,2019 r.,$ 23287
Chevrolet,Cruze,2014 r.,$ 10076
null,Camry,2013 r.,$ 24183
Toyota,Highlander,2003 год,8100000 тг.
Mitsubishi,Space Wagon,1993,1247654 тг.
Hyundai,Palisade,2021 год,$ 58218
Subaru,Legacy,2005 r.,$ 10300
Mercedes-Benz,null,1996 год,3250000 тг.
Renault,Logan,2011,$ 10233
Mazda,626,1992,$ 2239
null,RX@%350,2007,10800000 тг.
ВАЗ,(Lada) 2104,2005,900000 тг.
null,Camry,2012 r.,11400000 тг.
Toyota,Mark II,1994 r.,2400000 тг.
null,E 230,1991,$ 2687
Nissan,Safari,1995,2800000 тг.
Mercedes-Benz,GL 500,2013,22200000 тг.
Mercedes-Benz,C180,1993,1800000 тг.
ВАЗ,(Lada) 2131 (5-ти дверный),2018,$ 10076
null,Primera,2002,2500000 тг.
Kia,Cerato,2021,$ 25078
Subaru,Legacy,1989,$ 3583
ВАЗ,(Lada) 2104,2006,$ 2463
null,Cobalt,2022 r.,7000000 тг.
Honda,Shuttle,1998 r.,$ 5598
Toyota,Camry,1992 год,$ 6270
Toyota,Camry,2015,12900000 тг.
BMW,320,1995 r.,$ 6941
Toyota,Camry,null,5600000 тг.
null,null,2007,$ 7501
Hyundai,Elantra,2023,$ 30004
BMW,325,2003 r.,4000000 тг.
Mercedes-Benz,190,1992 r.,950000 тг.
Lexus,ES330,2004 r.,$ 17465
ВАЗ (Lada),Priora 2171 (универсал),2012,2200000 тг.
Volkswagen,Passat,1994 r.,$ 4478
Honda,Odyssey,2000,2600000 тг.
Toyota,Corolla,2013,8700000 тг.
null,320,1991 r.,1400000 тг.
Toyota,Yaris,2009 r.,3500000 тг.
ГАЗ,ГАЗель,2002 r.,2200000 тг.
Toyota,Corolla,2006,$ 8285
Jeep,Grand Cherokee,2015,$ 35378
ГАЗ,ГАЗель,2008,$ 8733
null,Carina E,1995,$ 4478
Honda,Odyssey,2003,$ 9404
Nissan,Pulsar,1996,$ 2911
Volkswagen,Golf,2005 r.,$ 7837
Mitsubishi,Eclipse,2002,$ 10076
Subaru,Forester,2008 r.,$ 13883
Volkswagen,Vento,1994,2000000 тг.
Toyota,Grand Hiace,2000,$ 17465
Mercedes-Benz,E 220,1993 r.,$ 4030
Volkswagen,Golf,1993,$ 2911
Audi,100,1991 год,$ 4478
Mercedes-Benz,E260,1990,1700000 тг.
BMW,X5,2012,$ 34707
Toyota,Camry,2007 год,$ 16010
Nissan,Primera,1992,$ 2911
Mazda,MPV,1996,1600000 тг.
Toyota,Caldina,1995,1400000 тг.
BMW,750,2012,$ 20152
Peugeot,308,2008 r.,$ 7165
Hyundai,Palisade,2021,31000000 тг.
Mercedes-Benz,G 63 AMG,2023 год,$ 335647
Mitsubishi,Galant,1992 год,1650000 тг.
Toyota,Previa,1996,$ 5374
Mazda,626,1990,550000 тг.
Audi,null,1992,2900000 тг.
Subaru,Legacy,1995,1300000 тг.
Nissan,Avenir,2003,$ 3359
Audi,100,1993 r.,2200000 тг.
Mercedes-Benz,ML 350,2007,8250000 тг.
Mercedes-Benz,S 63 AMG,2013 r.,36000000 тг.
BMW,525,1991,$ 3807
Mercedes-Benz,S 500,1998,$ 10748
Toyota,RAV 4,2020,19200000 тг.
Nissan,Cefiro,1997,$ 5374
Honda,S-MX,null,3600000 тг.
Hyundai,i30,2023 r.,9790000 тг.
Infiniti,G35,2007 год,$ 14554
Changan,Chana SC6350С,2006,$ 3583
Mitsubishi,Lancer,1993 r.,11000000 тг.
Kia,K3,2020,$ 24183
Volkswagen,Caravelle,1995,$ 9404
Mitsubishi,Delica,1995 r.,4000000 тг.
Toyota,Picnic,1999 r.,3800000 тг.
Chevrolet,Tracker,2021,$ 21496
Seres,,2022 год,22690000 тг.
BMW,X5,2023 r.,77000000 тг.
Kia,Carnival,2019,$ 33587
Hummer,null,2006 r.,$ 21496
Mercedes-Benz,G300,1993,6500000 тг.
null,RAV 4,2019,$ 32020
Toyota,Avensis,2001 год,$ 7949
ВАЗ(Lada),Vesta,2022 r.,$ 17241
Audi,100,1992,$ 5262
Hyundai,Elantra,2020 r.,8300000 тг.
Mitsubishi,L200,2022,$ 36923
Honda,CR-V,1999,4300000 тг.
Nissan,Qashqai,2013,$ 15674
Toyota,Camry,null,$ 27765
Zeekr,001,2023 год,30500000 тг.
BMW,X5,null,$ 37394
Toyota,Land Cruiser Prado,2015 r.,20000000 тг.
Kia,Soul,2022,12000000 тг.
Nissan,Almera,2014,$ 9628
null,Avante,2021 год,$ 26870
Kia,Carnival,2021,$ 89566
Mercedes-Benz,E230,1993,1400000 тг.
Toyota,Camry,2022,$ 50056
Suzuki,Grand Vitara,null,6900000 тг.
Volkswagen,Golf,1996 год,1300000 тг.
Toyota,Highlander,2013 r.,$ 24631
null,S350,2007,8500000 тг.
Mitsubishi,Pajero Sport,2013 год,$ 26646
null,RX 350,2020 r.,37000000 тг.
Mitsubishi,Pajero,2020,$ 50358
Mercedes-Benz,E 280,1995,1800000 тг.
null,GLECoupe400,2015,26300000 тг.
Audi,A8,2011,12800000 тг.
Toyota,RAV 4,2021,$ 31796
Volkswagen,Polo,2004 r.,$ 5822
Mitsubishi,null,1993,$ 7837
Zeekr,001,2022 r.,$ 62696
Hyundai,Starex,2018 r.,19000000 тг.
Mercedes-Benz,GLS 450,2023,$ 176444
Volkswagen,ID.4,2022,$ 34707
Toyota,Camry,2015 r.,$ 30900
BMW,X5,2021,$ 104792
Toyota,Camry,2007,$ 12315
Chevrolet,Equinox,2022,16500000 тг.
null,RangeRoverSport,2019 r.,$ 100761
Toyota,Land Cruiser Prado,2015,$ 43663
Volkswagen,Passat,2013,5690000 тг.
Kia,Sportage,2021 год,$ 31124
Kia,Soul,2014,$ 17891
Volkswagen,ID.6,2022 r.,$ 41424
Ford,Focus,2015 r.,$ 14532
Mitsubishi,Delica,1996,7650000 тг.
Lexus,ES@%300,2002,$ 11644
Kia,K5,2022,16499000 тг.
Toyota,Camry,2015,10150000 тг.
BMW,523,1998,2400000 тг.
Toyota,Corolla,2009 r.,$ 13435
null,null,2016,2370000 тг.
Hyundai,Elantra,2020,$ 25974
Mitsubishi,Outlander,2003,$ 9404
Mercedes-Benz,E 280,1996,$ 6717
Daewoo,Gentra,2014 год,$ 6605
Porsche,Cayenne,2010 r.,$ 41424
Mitsubishi,Carisma,1996,$ 2575
Toyota,Camry,2018 год,$ 36946
Toyota,RAV 4,1997 r.,$ 8957
ВАЗ,null,2007 r.,1350000 тг.
Lexus,LS 460,2006 r.,8000000 тг.
Nissan,Serena,2005 r.,$ 12987
BMW,528,1996 год,$ 6046
Nissan,Maxima,2001,$ 3359
Chevrolet,Equinox,2022 r.,$ 36946
Skoda,Yeti,2014 год,$ 15898
Hyundai,Tucson,2011,7800000 тг.
Toyota,Hilux,2017,13888000 тг.
Toyota,Highlander,2020,25000000 тг.
Nissan,Murano,2003 r.,3600000 тг.
null,Granvia,1996 r.,2700000 тг.
Toyota,Camry,2021,$ 32579
Nissan,Qashqai,2019,12200000 тг.
Volkswagen,ID.6,2022 год,17370000 тг.
Honda,Odyssey,1996,2500000 тг.
null,Odyssey,1997,$ 6941
Volkswagen,Passat,1992,$ 3471
Toyota,Camry,2022,$ 53739
Hyundai,Palisade,null,$ 62696
Subaru,Tribeca,2007 r.,$ 15226
Hyundai,Accent,2022,8550000 тг.
Peugeot,508,2014,$ 13435
Honda,Accord,1998 r.,$ 3695
Mitsubishi,Montero Sport,1997 r.,$ 6717
BMW,525,1992,$ 896
Mercedes-Benz,GLA 250,2019 r.,17500000 тг.
Mitsubishi,Pajero,1995 год,$ 3807
Kia,K5,2022,16900000 тг.
BMW,318,2002 r.,$ 5150
Subaru,Legacy,1992,$ 1791
Chery,Tiggo 5,2016,6400000 тг.
ВАЗ (Lada),Priora 2170 (седан),2015,2800000 тг.
null,Camry,1998 r.,4200000 тг.
Toyota,Corolla,null,11500000 тг.
Mercedes-Benz,S500,1997,$ 12315
Hyundai,Tucson,2005,4900000 тг.
Volkswagen,Polo,2021,9990000 тг.
Subaru,Legacy,1996,$ 5150
Hyundai,i40,2014,$ 17241
Lexus,RX 350,2013,16000000 тг.
Toyota,Camry,2018,$ 36274
Volkswagen,Polo,2020,$ 21832
ВАЗ,(Lada) Largus,2014,$ 6717
Chery,Tiggo 7 Pro,2022,12000000 тг.
Nissan,Patrol,2022,$ 99642
Hyundai,Elantra,2017,$ 14554
Subaru,Impreza,2001 год,$ 11196
Toyota,Hilux,2022 r.,26200000 тг.
Geely,Monjaro,2023,36600 тг.
Nissan,Qashqai,2007,5700000 тг.
Chevrolet,Nexia,2021 год,4190000 тг.
Toyota,Camry,2000,3800000 тг.
Toyota,Land Cruiser,2009,18800000 тг.
null,Spacio,1997,$ 5150
Volkswagen,ID.6,2022,23500000 тг.
Toyota,null,2012,8800000 тг.
Nissan,Almera Classic,null,3600000 тг.
Mercedes-Benz,S 63 AMG,2007 год,12500000 тг.
Changan,UNI-K,2023,$ 42544
Subaru,Legacy,1994,630000 тг.
Toyota,Corolla,2003,2900000 тг.
Toyota,Camry,2016 r.,$ 30004
Toyota,Avensis,2004 r.,$ 10076
Honda,CR-V,2000,3800000 тг.
Toyota,RAV 4,2008,8200000 тг.
ВАЗ,(Lada)2115(седан),2008,$ 3583
Peugeot,301,2014,4600000 тг.
Audi,80,1994,1100000 тг.
Toyota,Windom,1997,$ 8397
Volkswagen,Polo,2012,4190000 тг.
Mercedes-Benz,G 63 AMG,2020 год,$ 254142
Honda,Odyssey,2000,3800000 тг.
Kia,null,2014,$ 23511
Nissan,null,2022,$ 38065
Toyota,Land Cruiser,2016,$ 89566
Cadillac,SRX,2014,$ 27989
Mercedes-Benz,GLE Coupe 63 AMG,2015,$ 73892
Toyota,Harrier,1998,$ 1276
Chevrolet,Captiva,2012,7750000 тг.
Toyota,Highlander,2017,20500000 тг.
Honda,HR-V,2021,$ 22167
Infiniti,QX80,2019,$ 67174
Mercedes-Benz,null,1999,$ 5598
Genesis,G80,2016,$ 31796
Zeekr,null,2022 r.,26500000 тг.
null,ID.4,2022,15000000 тг.
Hyundai,Tucson,2021,$ 35155
Mercedes-Benz,E@%500,1995 r.,$ 19033
null,X5,2022,62800000 тг.
Toyota,Hilux,2020,25000000 тг.
Audi,80,1994 r.,$ 3583
Mercedes-Benz,E 500,2006,$ 15674
Hyundai,Sonata,2021,$ 39633
Kia,Sportage,2013,8350000 тг.
Kia,K7,2020,$ 38065
null,K3,2021,$ 32691
Toyota,Hilux Surf,1996 r.,3300000 тг.
Mitsubishi,L200,2015,8400000 тг.
BMW,530,2003,$ 13435
Lexus,NX200t,2016,$ 38065
Hyundai,Elantra,2019,9800000 тг.
Lexus,RX 300,2018,$ 57770
Mitsubishi,Delica,1995,$ 8733
ГАЗ,21 (Волга),1961 r.,980000 тг.
Subaru,Outback,null,6500000 тг.
Daewoo,Matiz,2013 r.,850000 тг.
BMW,730,1995,3850000 тг.
Nissan,null,1998,$ 4478
Mitsubishi,Galant,1988,$ 4702
Mitsubishi,Pajero,1996 r.,2250000 тг.
Mitsubishi,RVR,1996 r.,1400000 тг.
Nissan,X-Trail,2018,$ 31348
Skoda,Rapid,2017 год,$ 14330
Mercedes-Benz,190,1988,$ 2141
Mercedes-Benz,E230,1991 r.,$ 2687
Toyota,null,1992,$ 2911
ВАЗ (Lada),2112 (хэтчбек),2001,$ 2239
ГАЗ,ГАЗель,2014,$ 12315
Toyota,RAV4,2014,$ 26646
Kia,Cerato,2014,7200000 тг.
Mercedes-Benz,C 200,1994 r.,2000000 тг.
Mitsubishi,RVR,1994,$ 1791
Toyota,Avalon,2014,10300000 тг.
Nissan,Primera,1991,350000 тг.
Mercedes-Benz,190,1991 год,$ 2351
ВАЗ,(Lada) Vesta,2019 r.,$ 13435
Kia,Sorento,2015,$ 26870
Hyundai,Elantra,2020,$ 20152
Opel,Frontera,1992 год,$ 4926
BMW,316,1990,$ 1120
null,E 300,1990 r.,1700000 тг.
Toyota,Camry,2016,10790000 тг.
Hyundai,Sonata,2022,$ 35826
Honda,Accord,1998 r.,$ 4142
Mercedes-Benz,null,1995 год,$ 3583
null,Delica,1996 r.,$ 4478
Toyota,null,2013,$ 21496
ВАЗ,(Lada)Priora2172(хэтчбек),2013 r.,2500000 тг.
Tesla,Model Y,2023 r.,$ 55979
Kia,Quoris,2014,$ 22391
Mercedes-Benz,E 230,1992 r.,1150000 тг.
null,Patrol,1995 год,6500000 тг.
Mercedes-Benz,C 280,1997,2750000 тг.
Mercedes-Benz,null,1991,1900000 тг.
Toyota,Agya,2021,234234 тг.
null,S 320,1994 r.,6200000 тг.
Toyota,Grand Hiace,2000 r.,$ 20152
Mitsubishi,SpaceWagon,1994,$ 5598
Audi,S4,1993 r.,$ 8285
null,Camry,2013,9700000 тг.
Mitsubishi,Outlander,2006,$ 12651
Lexus,NX250,2022,$ 69413
ВАЗ,null,2012,$ 4478
null,Land Cruiser,2007 r.,$ 33587
Toyota,Land Cruiser,2022,$ 174653
Toyota,Corolla,2002,3500000 тг.
ВАЗ,(Lada)2110(седан),2001,$ 2239
Mercedes-Benz,GLS 400,2017 r.,35000000 тг.
BMW,X5,null,$ 17913
Volkswagen,ID.6,2023,$ 36498
Mercedes-Benz,CLS 350,2004,$ 16794
Mitsubishi,Lancer,2007,$ 7613
Hyundai,Accent,2011 r.,3900000 тг.
Daewoo,Nexia,2004 r.,$ 2239
Nissan,Qashqai,2012,$ 14572
Nissan,Qashqai,2012,6508062 тг.
Toyota,Avensis,2001 r.,$ 6494
Mercedes-Benz,CLS500,2005,8000000 тг.
null,Elantra,2021,10600000 тг.
Toyota,Corolla,2007 r.,$ 13435
Toyota,Carina E,1993 r.,$ 3359
Toyota,Camry,2002,4500000 тг.
BMW,X5,2003,7000000 тг.
Nissan,Skyline,1994,$ 3807
Peugeot,206,2006 r.,$ 3583
ГАЗ,ГАЗель,2006,4200000 тг.
Subaru,Forester,2005,$ 10076
Lexus,ES@%330,2006,$ 17017
Lexus,RX 330,2004,7500000 тг.
null,G 63 AMG,2015 r.,39890000 тг.
Mercedes-Benz,E@%280,1994 год,$ 6717
BMW,530,2008,$ 25750
Audi,100,1993,2400000 тг.
Nissan,Primera,2001 r.,$ 1903
Toyota,Camry,2011,$ 24133
Toyota,null,2007 r.,$ 17241
Toyota,Land Cruiser Prado,2022,$ 63815
Daewoo,Matiz,2011 год,1600000 тг.
Toyota,Windom,2002,5300000 тг.
Nissan,Juke,2014,$ 17913
Mercedes-Benz,E 320,2003 год,5300000 тг.
Hyundai,Porter,2015,5800000 тг.
ВАЗ (Lada),null,2013,$ 5150
null,E 320,2002 год,$ 13883
null,520,1989,$ 3359
Mazda,CX-5,2017,$ 31348
Hyundai,Sonata,2023,$ 32691
Lexus,ES 350,2017,$ 42544
Lexus,GS300,1999 r.,$ 8957
null,Matiz,2012,2400000 тг.
Toyota,Camry,2018,$ 33363
ВАЗ (Lada),null,2008,2100000 тг.
Mitsubishi,Lancer,1995,1300000 тг.
Lexus,LX 570,2021,82500000 тг.
Audi,A4,2008,$ 10524
Toyota,Land Cruiser,2004,10500000 тг.
Hyundai,Sonata,2006 год,5100000 тг.
Daewoo,Nexia,2009 r.,$ 3583
Toyota,Camry,null,14700000 тг.
Toyota,Venza,2012 год,$ 26198
Mercedes-Benz,E 350,2015 r.,15600000 тг.
Lexus,RX 300,2001 r.,6000000 тг.
Toyota,Camry,2005,$ 17241
Mitsubishi,Pajero Sport,2020 r.,20500000 тг.
Toyota,Land@%Cruiser@%Prado,2015 r.,$ 44111
Kia,Optima,2014,$ 21720
Kia,K7,2019,$ 30228
Audi,100,1994 r.,2499999 тг.
Volkswagen,Passat,1991 год,1100000 тг.
Subaru,Forester,2003,$ 11308
Subaru,Outback,null,9000000 тг.
Nissan,Almera Classic,2013,$ 9404
Toyota,RAV 4,2015,$ 26847
Nissan,X-Trail,2017 год,$ 26870
Kia,Rio,2019,8000000 тг.
BMW,325,1990 r.,2850000 тг.
Lexus,LX 470,2000,$ 17913
Mercedes-Benz,CLA 250,2020,$ 80609
Volkswagen,Tiguan,2021,$ 44783
SsangYong,Kyron,2013,$ 12315
Toyota,LandCruiser,2023,61000000 тг.
Kia,Rio,2014 год,$ 7837
Toyota,Corolla,2008,$ 12091
Chevrolet,Nexia,2021,$ 12987
null,X1,2012 r.,9500000 тг.
Kia,null,2020,$ 34035
Honda,M-NV,2022,12600000 тг.
Toyota,Camry,2015,$ 29855
Toyota,Corolla,1998,3500000 тг.
Suzuki,XL7,2006,9000000 тг.
null,Outlander,2003 r.,$ 10972
Tesla,Model S,2022 r.,69000000 тг.
Land Rover,Range Rover Sport,2006,7500000 тг.
Toyota,Camry,2004,$ 11644
Mitsubishi,Pajero,1997 r.,$ 13435
Hyundai,null,2006,3280000 тг.
Toyota,Avensis,2005,4300000 тг.
BMW,320,2021,$ 47694
Kia,Cee’d,2008,$ 11867
Nissan,Sunny,1992 r.,$ 2015
Nissan,Cefiro,1996,2300000 тг.
null,Tucson,2020 год,13982000 тг.
Honda,Odyssey,1998 год,$ 8733
Volkswagen,Golf,1998,$ 4926
Hyundai,Accent,2011,5200000 тг.
Toyota,Solara,2006,$ 11196
Subaru,Legacy,2005,4450000 тг.
BMW,X7,2019,65000000 тг.
Mazda,Cronos,1996 r.,1300000 тг.
BMW,X3,2022,36500000 тг.
Toyota,Land Cruiser Prado,2022 r.,35000000 тг.
Mercedes-Benz,E 220,1993,2300000 тг.
null,440,2022 r.,41500000 тг.
Mercedes-Benz,E 230,1990,1300000 тг.
Chery,null,2015,$ 12539
Audi,100,1989,1350000 тг.
Toyota,Camry,2017,$ 34707
Toyota,Camry,1993,$ 2911
Toyota,Matrix,2008,$ 13659
ВАЗ,(Lada) Priora 2170 (седан),2013,$ 5598
Toyota,Aristo,1999 год,$ 11196
Lexus,RX 450h,2014 год,$ 36946
Subaru,Impreza,2006,$ 9628
Mercedes-Benz,E 230,1991,2000000 тг.
Toyota,Estima,2000,4700000 тг.
Kia,null,2021,$ 42544
Toyota,Highlander,2018,18700000 тг.
Daewoo,Nexia,2009 r.,1350000 тг.
Nissan,Qashqai,2012,6000000 тг.
ВАЗ (Lada),2114 (хэтчбек),2011 r.,1100000 тг.
Mazda,323,1992,$ 448
Toyota,Camry Lumiere,1994,$ 6046
ВАЗ,(Lada) Priora 2170 (седан),2012,2450000 тг.
Kia,Sportage,2021,$ 49261
Toyota,RAV 4,2021,16500000 тг.
Toyota,RAV 4,2001 r.,4500000 тг.
Nissan,Juke,2015,$ 17241
Subaru,null,2013 r.,$ 25302
ВАЗ (Lada),2110(седан),2003,$ 5598
Mitsubishi,null,2007 год,9500000 тг.
null,(Lada)2114(хэтчбек),2013,$ 4075
Toyota,4Runner,2003,9500000 тг.
Toyota,4Runner,2019,19800000 тг.
Nissan,Almera,2015 r.,4900000 тг.
Land Rover,Range Rover,2013,30000000 тг.
Toyota,Camry,2002,5900000 тг.
null,NX200t,2015,$ 29109
null,Q7,2007,$ 15226
BMW,null,1990,1750000 тг.
Subaru,Forester,1999,$ 8957
Kia,Rio X-Line,2022,$ 25750
ВАЗ,(Lada) Largus,2014,$ 9740
Toyota,Camry,2021,20500000 тг.
ВАЗ,(Lada) Granta 2190 (седан),2014,2000000 тг.
Subaru,null,1997 r.,$ 10076
УАЗ,Patriot,2017,$ 17913
Toyota,RAV 4,2021,$ 49261
Chevrolet,null,2014 r.,5330000 тг.
Hyundai,Elantra,2020,$ 24116
Mazda,323,1992,350000 тг.
Nissan,Cefiro,1996,$ 4926
Mazda,626,1997,1650000 тг.
Toyota,Camry,2022 r.,18100000 тг.
Mercedes-Benz,S 350,2005 r.,$ 16570
Mitsubishi,Montero Sport,2000 r.,3700000 тг.
Mercedes-Benz,E 320,2002 r.,7000000 тг.
Lexus,GS 300,2006,$ 15002
Toyota,Camry,2013,9500000 тг.
Mercedes-Benz,S450,2021,$ 194805
Audi,A4,1999,2400000 тг.
Hyundai,Elantra,2018 r.,7900000 тг.
Hyundai,Accent,2013,5200000 тг.
Kia,Rio,2013,$ 12763
Toyota,Land Cruiser Prado,2022,33000000 тг.
Chevrolet,Cruze,2014,$ 11196
Infiniti,QX50,2018,19500000 тг.
Mercedes-Benz,C 200,1994 r.,1650000 тг.
Hyundai,Tucson,2019 год,$ 32915
Chevrolet,Cobalt,2022,7200000 тг.
BMW,null,1993,2000000 тг.
Mitsubishi,Delica,2006,$ 19033
Opel,Astra,1993,$ 2463
Toyota,Camry,2003,$ 12315
Toyota,Camry,2012 r.,$ 21048
Mercedes-Benz,E 280,1996,3300000 тг.
Toyota,Camry,2019,17500000 тг.
Kia,null,2021,14500000 тг.
Mercedes-Benz,Sprinter,2007,11000000 тг.
Mazda,Bongo Friendee,1996,$ 5598
Mercedes-Benz,190,1991 r.,2600000 тг.
Toyota,Corolla,1995 r.,$ 5262
Lexus,RX350,2021,29000000 тг.
Mitsubishi,Airtrek,null,3400000 тг.
Daewoo,Nexia,2006 r.,$ 2127
Suzuki,Baleno,2023 r.,$ 22548
Nissan,Pathfinder,2005,$ 20152
Toyota,Highlander,2008 r.,$ 23063
Nissan,X-Trail,2004,5600000 тг.
Lexus,LX 570,2008,19500000 тг.
Toyota,Land Cruiser Prado,2005 r.,$ 29109
Li,L9,2023,38000000 тг.
Audi,100,1991,$ 3807
Hyundai,Sonata,2013,7300000 тг.
BMW,525,1993 r.,$ 3359
Mitsubishi,Delica,1994,2300000 тг.
Hyundai,Elantra,2014,$ 17017
Mercedes-Benz,GLC@%Coupe@%220,2019,29600000 тг.
Mercedes-Benz,E 280,1993,1320000 тг.
Hyundai,Elantra,2014,7350000 тг.
Hyundai,SantaFe,2019 r.,$ 33587
Kia,Carnival,2021,26500000 тг.
null,Range Rover Velar,2019 r.,34000000 тг.
Kia,K5,2022,$ 35826
Toyota,null,2007,$ 25750
Ravon,Nexia R3,2019,$ 12987
Chevrolet,Captiva,2022,$ 28661
Kia,Cerato,2019,$ 23511
Toyota,Land@%Cruiser@%Prado,2019,27000000 тг.
Lexus,null,2002 r.,$ 11867
Toyota,null,1996 год,$ 17465
Lexus,ES 350,2016,19400000 тг.
Hyundai,Accent,2014 r.,6400000 тг.
Hummer,H2,2003,5700000 тг.
Hyundai,Accent,2013 r.,5500000 тг.
Toyota,Camry,2019 r.,16300000 тг.
Chevrolet,Cruze,2013,$ 6539
Kia,null,2013,$ 24631
Hyundai,Palisade,2021 r.,25500000 тг.
Toyota,RAV 4,2002,5750000 тг.
Kia,Ray,2020 год,6300000 тг.
Toyota,Hilux,2021,20500000 тг.
Toyota,Camry,2020 r.,14500000 тг.
Jetour,X70@%Plus,2023,$ 30900
Nissan,Juke,2014 r.,$ 14532
Mercedes-Benz,C 240,2003,3448965 тг.
Ford,Mondeo,2016,9000000 тг.
Hyundai,Accent,2021,$ 19010
Porsche,Panamera,2010,$ 43663
Mitsubishi,Montero Sport,2022,$ 47470
Hyundai,Sonata,2021 год,$ 38065
Mini,Countryman,2015,$ 24631
Daewoo,Matiz,2014,$ 4926
Lexus,LX 570,2017 r.,$ 111285
Toyota,Camry,2014,$ 23735
Toyota,Verso,2014,10500000 тг.
Toyota,Hilux@%Surf,1993,2600000 тг.
Toyota,Corolla,2021,11200000 тг.
Genesis,GV70,2022,$ 81729
Mitsubishi,Montero Sport,null,$ 49933
Zeekr,null,2023,35100000 тг.
Mercedes-Benz,E@%200,1992,2900000 тг.
Hyundai,Palisade,2023 год,37900000 тг.
Toyota,LandCruiserPrado,2023,42000000 тг.
Kia,K5,2020,12300000 тг.
Kia,Sportage,2023 r.,17100000 тг.
Audi,A6,2001 r.,$ 7613
Infiniti,G35,2002,$ 9628
Toyota,FJ Cruiser,2022 r.,33700000 тг.
Subaru,Forester,2018,15000000 тг.
Kia,K5,2016 год,9700000 тг.
Kia,Cerato,2022,$ 30632
Toyota,Hilux,2022,$ 46238
Mitsubishi,Galant,1993,800000 тг.
Mercedes-Benz,E 230,1992 r.,$ 3807
Daewoo,Nexia,2010 r.,$ 1903
Toyota,Land Cruiser Prado,1993,2492000 тг.
Hyundai,Accent,2014,$ 11196
Hyundai,Grandeur,2019,13950000 тг.
null,(Lada) 2114 (хэтчбек),2013,1800000 тг.
Mercedes-Benz,S500,2013,$ 55979
Ravon,R4,2019,$ 12987
Toyota,Carina E,1992,$ 1567
Volkswagen,Jetta,2018,$ 17913
Kia,Optima,2014 r.,7800000 тг.
